,y
226607,4
226608,4
226609,4
226610,0
226611,0
226612,4
226613,0
226614,0
226615,0
226616,0
226617,4
226618,4
226619,0
226620,0
226621,4
226622,4
226623,4
226624,0
226625,0
226626,0
226627,0
226628,4
226629,4
226630,4
226631,0
226632,0
226633,0
226634,0
226635,0
226636,4
226637,4
226638,4
226639,0
226640,4
226641,4
226642,0
226643,4
226644,0
226645,4
226646,0
226647,4
226648,4
226649,0
226650,0
226651,4
226652,4
226653,0
226654,0
226655,4
226656,0
226657,0
226658,0
226659,0
226660,0
226661,4
226662,0
226663,0
226664,0
226665,4
226666,4
226667,0
226668,4
226669,0
226670,0
226671,4
226672,0
226673,0
226674,4
226675,0
226676,0
226677,4
226678,0
226679,0
226680,0
226681,0
226682,0
226683,0
226684,4
226685,4
226686,4
226687,0
226688,0
226689,4
226690,0
226691,0
226692,4
226693,4
226694,4
226695,4
226696,0
226697,0
226698,4
226699,4
226700,4
226701,4
226702,4
226703,4
226704,0
226705,4
226706,0
226707,0
226708,0
226709,0
226710,0
226711,4
226712,0
226713,0
226714,0
226715,4
226716,0
226717,0
226718,0
226719,4
226720,4
226721,0
226722,0
226723,0
226724,0
226725,4
226726,0
226727,4
226728,0
226729,0
226730,4
226731,0
226732,4
226733,0
226734,0
226735,0
226736,4
226737,4
226738,0
226739,4
226740,0
226741,0
226742,0
226743,0
226744,4
226745,0
226746,4
226747,4
226748,0
226749,4
226750,4
226751,4
226752,4
226753,0
226754,4
226755,4
226756,0
226757,0
226758,0
226759,4
226760,0
226761,4
226762,0
226763,0
226764,4
226765,0
226766,4
226767,4
226768,0
226769,0
226770,4
226771,0
226772,4
226773,4
226774,0
226775,0
226776,4
226777,4
226778,0
226779,0
226780,0
226781,0
226782,4
226783,4
226784,0
226785,0
226786,4
226787,4
226788,4
226789,0
226790,0
226791,0
226792,4
226793,4
226794,4
226795,4
226796,0
226797,4
226798,4
226799,0
226800,0
226801,4
226802,4
226803,0
226804,4
226805,0
226806,4
226807,4
226808,0
226809,4
226810,4
226811,4
226812,0
226813,4
226814,4
226815,4
226816,0
226817,4
226818,4
226819,0
226820,0
226821,0
226822,0
226823,4
226824,4
226825,0
226826,0
226827,0
226828,4
226829,0
226830,4
226831,0
226832,0
226833,4
226834,0
226835,0
226836,0
226837,4
226838,4
226839,0
226840,0
226841,0
226842,4
226843,0
226844,4
226845,4
226846,4
226847,0
226848,0
226849,0
226850,4
226851,0
226852,0
226853,4
226854,4
226855,0
226856,0
226857,4
226858,0
226859,4
226860,0
226861,4
226862,0
226863,0
226864,0
226865,4
226866,0
226867,4
226868,4
226869,0
226870,4
226871,4
226872,0
226873,4
226874,0
226875,4
226876,4
226877,4
226878,0
226879,0
226880,0
226881,0
226882,0
226883,0
226884,4
226885,0
226886,0
226887,4
226888,4
226889,0
226890,4
226891,0
226892,4
226893,0
226894,4
226895,4
226896,0
226897,4
226898,4
226899,4
226900,0
226901,0
226902,0
226903,0
226904,4
226905,4
226906,4
226907,4
226908,4
226909,4
226910,0
226911,4
226912,4
226913,4
226914,0
226915,4
226916,4
226917,0
226918,4
226919,0
226920,4
226921,4
226922,4
226923,4
226924,4
226925,4
226926,4
226927,4
226928,0
226929,4
226930,4
226931,4
226932,4
226933,0
226934,0
226935,4
226936,0
226937,0
226938,0
226939,0
226940,4
226941,4
226942,0
226943,0
226944,0
226945,4
226946,4
226947,4
226948,4
226949,4
226950,4
226951,0
226952,0
226953,0
226954,4
226955,0
226956,4
226957,0
226958,0
226959,4
226960,4
226961,0
226962,4
226963,0
226964,4
226965,4
226966,0
226967,4
226968,0
226969,0
226970,0
226971,4
226972,0
226973,0
226974,4
226975,0
226976,0
226977,4
226978,0
226979,0
226980,4
226981,4
226982,0
226983,4
226984,0
226985,0
226986,0
226987,4
226988,4
226989,0
226990,4
226991,0
226992,0
226993,4
226994,4
226995,0
226996,4
226997,0
226998,4
226999,0
227000,0
227001,0
227002,0
227003,4
227004,0
227005,0
227006,0
227007,4
227008,0
227009,0
227010,4
227011,4
227012,0
227013,0
227014,4
227015,4
227016,0
227017,0
227018,4
227019,4
227020,4
227021,0
227022,4
227023,0
227024,4
227025,4
227026,0
227027,0
227028,4
227029,4
227030,4
227031,0
227032,4
227033,0
227034,4
227035,0
227036,0
227037,4
227038,0
227039,4
227040,4
227041,4
227042,4
227043,4
227044,4
227045,0
227046,0
227047,4
227048,4
227049,0
227050,0
227051,0
227052,4
227053,4
227054,0
227055,4
227056,0
227057,0
227058,0
227059,0
227060,0
227061,0
227062,4
227063,4
227064,4
227065,4
227066,0
227067,0
227068,0
227069,0
227070,4
227071,0
227072,0
227073,4
227074,4
227075,4
227076,0
227077,4
227078,0
227079,0
227080,4
227081,4
227082,4
227083,4
227084,4
227085,0
227086,0
227087,0
227088,4
227089,0
227090,0
227091,0
227092,4
227093,0
227094,4
227095,4
227096,4
227097,4
227098,0
227099,0
227100,0
227101,4
227102,4
227103,4
227104,0
227105,0
227106,0
227107,0
227108,4
227109,0
227110,0
227111,0
227112,4
227113,4
227114,4
227115,4
227116,4
227117,0
227118,0
227119,4
227120,4
227121,0
227122,4
227123,0
227124,0
227125,4
227126,0
227127,0
227128,0
227129,4
227130,0
227131,0
227132,4
227133,4
227134,4
227135,0
227136,0
227137,4
227138,4
227139,4
227140,0
227141,4
227142,0
227143,4
227144,4
227145,0
227146,4
227147,0
227148,0
227149,4
227150,4
227151,4
227152,0
227153,0
227154,0
227155,0
227156,0
227157,0
227158,0
227159,4
227160,0
227161,4
227162,0
227163,0
227164,4
227165,4
227166,0
227167,4
227168,0
227169,0
227170,4
227171,4
227172,4
227173,4
227174,0
227175,4
227176,0
227177,0
227178,4
227179,4
227180,4
227181,4
227182,0
227183,0
227184,4
227185,0
227186,0
227187,4
227188,4
227189,0
227190,0
227191,0
227192,0
227193,0
227194,4
227195,4
227196,0
227197,0
227198,0
227199,4
227200,4
227201,4
227202,4
227203,0
227204,4
227205,0
227206,4
227207,4
227208,0
227209,0
227210,4
227211,4
227212,4
227213,4
227214,4
227215,4
227216,0
227217,0
227218,4
227219,0
227220,0
227221,4
227222,0
227223,4
227224,4
227225,0
227226,4
227227,0
227228,0
227229,0
227230,4
227231,4
227232,0
227233,0
227234,0
227235,0
227236,0
227237,4
227238,0
227239,0
227240,4
227241,0
227242,4
227243,4
227244,4
227245,0
227246,0
227247,0
227248,4
227249,4
227250,0
227251,0
227252,4
227253,4
227254,4
227255,4
227256,0
227257,0
227258,0
227259,4
227260,4
227261,0
227262,4
227263,4
227264,4
227265,0
227266,0
227267,4
227268,4
227269,0
227270,0
227271,4
227272,4
227273,0
227274,0
227275,0
227276,0
227277,0
227278,0
227279,0
227280,4
227281,0
227282,4
227283,4
227284,0
227285,0
227286,0
227287,4
227288,0
227289,4
227290,4
227291,0
227292,4
227293,0
227294,0
227295,4
227296,4
227297,4
227298,4
227299,4
227300,4
227301,4
227302,4
227303,4
227304,4
227305,4
227306,4
227307,0
227308,4
227309,0
227310,4
227311,0
227312,0
227313,0
227314,0
227315,0
227316,4
227317,0
227318,4
227319,4
227320,4
227321,0
227322,4
227323,4
227324,0
227325,4
227326,0
227327,0
227328,4
227329,0
227330,0
227331,4
227332,0
227333,4
227334,4
227335,0
227336,0
227337,4
227338,0
227339,0
227340,4
227341,4
227342,0
227343,0
227344,0
227345,4
227346,4
227347,0
227348,4
227349,0
227350,0
227351,0
227352,0
227353,0
227354,0
227355,4
227356,4
227357,0
227358,0
227359,4
227360,0
227361,4
227362,4
227363,4
227364,0
227365,4
227366,0
227367,0
227368,0
227369,4
227370,4
227371,0
227372,4
227373,0
227374,0
227375,4
227376,0
227377,0
227378,4
227379,4
227380,0
227381,0
227382,4
227383,4
227384,4
227385,4
227386,4
227387,0
227388,0
227389,0
227390,4
227391,4
227392,0
227393,0
227394,4
227395,4
227396,4
227397,0
227398,4
227399,0
227400,0
227401,0
227402,4
227403,0
227404,0
227405,0
227406,4
227407,0
227408,0
227409,0
227410,4
227411,4
227412,0
227413,4
227414,0
227415,4
227416,0
227417,0
227418,0
227419,0
227420,0
227421,0
227422,4
227423,0
227424,0
227425,4
227426,4
227427,0
227428,0
227429,4
227430,4
227431,0
227432,0
227433,4
227434,4
227435,4
227436,0
227437,4
227438,0
227439,0
227440,0
227441,0
227442,0
227443,4
227444,0
227445,4
227446,0
227447,4
227448,4
227449,0
227450,0
227451,0
227452,0
227453,0
227454,4
227455,4
227456,4
227457,0
227458,4
227459,4
227460,0
227461,4
227462,4
227463,4
227464,4
227465,0
227466,0
227467,4
227468,0
227469,4
227470,4
227471,0
227472,0
227473,4
227474,0
227475,0
227476,0
227477,4
227478,4
227479,0
227480,0
227481,0
227482,4
227483,4
227484,0
227485,0
227486,4
227487,0
227488,4
227489,0
227490,4
227491,0
227492,4
227493,0
227494,0
227495,4
227496,0
227497,4
227498,0
227499,0
227500,0
227501,0
227502,4
227503,0
227504,0
227505,0
227506,0
227507,4
227508,0
227509,0
227510,4
227511,0
227512,4
227513,4
227514,0
227515,4
227516,4
227517,4
227518,0
227519,4
227520,0
227521,0
227522,4
227523,4
227524,4
227525,0
227526,0
227527,4
227528,4
227529,4
227530,4
227531,0
227532,4
227533,4
227534,0
227535,4
227536,0
227537,0
227538,4
227539,4
227540,0
227541,4
227542,0
227543,4
227544,4
227545,4
227546,4
227547,0
227548,0
227549,4
227550,0
227551,0
227552,4
227553,0
227554,4
227555,4
227556,0
227557,4
227558,4
227559,0
227560,4
227561,0
227562,4
227563,0
227564,0
227565,0
227566,0
227567,0
227568,0
227569,0
227570,4
227571,0
227572,4
227573,0
227574,0
227575,0
227576,4
227577,4
227578,4
227579,4
227580,4
227581,0
227582,0
227583,4
227584,0
227585,4
227586,0
227587,0
227588,4
227589,4
227590,0
227591,4
227592,0
227593,4
227594,4
227595,0
227596,0
227597,4
227598,4
227599,4
227600,4
227601,4
227602,4
227603,0
227604,4
227605,0
227606,0
227607,4
227608,4
227609,0
227610,4
227611,0
227612,4
227613,4
227614,4
227615,4
227616,0
227617,0
227618,0
227619,4
227620,4
227621,0
227622,0
227623,0
227624,0
227625,4
227626,0
227627,0
227628,0
227629,0
227630,0
227631,4
227632,4
227633,0
227634,4
227635,0
227636,0
227637,0
227638,0
227639,0
227640,4
227641,4
227642,0
227643,4
227644,4
227645,0
227646,0
227647,0
227648,0
227649,4
227650,4
227651,4
227652,4
227653,4
227654,4
227655,4
227656,4
227657,4
227658,0
227659,4
227660,4
227661,4
227662,0
227663,4
227664,4
227665,4
227666,0
227667,0
227668,4
227669,0
227670,0
227671,4
227672,0
227673,4
227674,4
227675,4
227676,4
227677,4
227678,0
227679,0
227680,0
227681,0
227682,0
227683,4
227684,4
227685,0
227686,0
227687,4
227688,4
227689,0
227690,4
227691,0
227692,4
227693,4
227694,4
227695,0
227696,0
227697,4
227698,4
227699,4
227700,4
227701,0
227702,4
227703,4
227704,0
227705,0
227706,0
227707,0
227708,0
227709,0
227710,4
227711,0
227712,0
227713,0
227714,0
227715,4
227716,4
227717,0
227718,4
227719,4
227720,0
227721,4
227722,0
227723,4
227724,0
227725,4
227726,4
227727,0
227728,4
227729,0
227730,0
227731,0
227732,0
227733,0
227734,4
227735,0
227736,4
227737,4
227738,4
227739,4
227740,0
227741,0
227742,0
227743,4
227744,4
227745,4
227746,4
227747,4
227748,0
227749,0
227750,4
227751,0
227752,0
227753,0
227754,0
227755,0
227756,0
227757,0
227758,0
227759,0
227760,0
227761,4
227762,4
227763,4
227764,0
227765,4
227766,4
227767,0
227768,0
227769,4
227770,4
227771,0
227772,0
227773,0
227774,4
227775,0
227776,0
227777,0
227778,4
227779,4
227780,4
227781,0
227782,0
227783,4
227784,0
227785,4
227786,4
227787,0
227788,0
227789,0
227790,0
227791,0
227792,4
227793,0
227794,4
227795,0
227796,0
227797,4
227798,4
227799,0
227800,4
227801,4
227802,4
227803,0
227804,0
227805,4
227806,0
227807,4
227808,4
227809,4
227810,0
227811,4
227812,4
227813,4
227814,0
227815,4
227816,0
227817,4
227818,0
227819,0
227820,0
227821,0
227822,0
227823,0
227824,4
227825,0
227826,4
227827,4
227828,0
227829,0
227830,0
227831,0
227832,4
227833,0
227834,4
227835,0
227836,4
227837,4
227838,0
227839,0
227840,4
227841,0
227842,0
227843,0
227844,4
227845,0
227846,0
227847,4
227848,0
227849,0
227850,0
227851,4
227852,4
227853,0
227854,4
227855,0
227856,4
227857,0
227858,0
227859,0
227860,0
227861,0
227862,0
227863,0
227864,4
227865,4
227866,4
227867,0
227868,4
227869,4
227870,0
227871,4
227872,4
227873,4
227874,0
227875,4
227876,0
227877,0
227878,4
227879,0
227880,4
227881,4
227882,4
227883,4
227884,4
227885,4
227886,4
227887,0
227888,0
227889,0
227890,0
227891,0
227892,0
227893,0
227894,4
227895,4
227896,4
227897,4
227898,4
227899,4
227900,0
227901,4
227902,0
227903,4
227904,0
227905,0
227906,4
227907,0
227908,4
227909,4
227910,0
227911,4
227912,0
227913,0
227914,4
227915,4
227916,0
227917,4
227918,0
227919,4
227920,4
227921,4
227922,0
227923,0
227924,4
227925,0
227926,4
227927,0
227928,4
227929,4
227930,4
227931,4
227932,4
227933,4
227934,0
227935,0
227936,0
227937,4
227938,4
227939,4
227940,4
227941,4
227942,0
227943,4
227944,4
227945,0
227946,4
227947,0
227948,0
227949,0
227950,0
227951,4
227952,4
227953,0
227954,4
227955,0
227956,4
227957,0
227958,0
227959,0
227960,4
227961,0
227962,0
227963,4
227964,0
227965,0
227966,0
227967,4
227968,0
227969,4
227970,4
227971,0
227972,4
227973,0
227974,4
227975,4
227976,4
227977,4
227978,4
227979,0
227980,0
227981,4
227982,0
227983,4
227984,0
227985,4
227986,0
227987,4
227988,0
227989,0
227990,0
227991,0
227992,0
227993,0
227994,0
227995,4
227996,0
227997,4
227998,0
227999,0
228000,4
228001,0
228002,0
228003,0
228004,0
228005,0
228006,0
228007,0
228008,0
228009,4
228010,4
228011,4
228012,0
228013,0
228014,4
228015,0
228016,4
228017,4
228018,0
228019,4
228020,4
228021,0
228022,0
228023,4
228024,0
228025,4
228026,4
228027,4
228028,4
228029,0
228030,0
228031,0
228032,0
228033,4
228034,4
228035,4
228036,4
228037,4
228038,4
228039,0
228040,0
228041,0
228042,0
228043,0
228044,0
228045,4
228046,0
228047,0
228048,4
228049,0
228050,4
228051,0
228052,4
228053,0
228054,0
228055,0
228056,4
228057,0
228058,4
228059,0
228060,4
228061,4
228062,0
228063,0
228064,0
228065,0
228066,0
228067,4
228068,4
228069,4
228070,0
228071,0
228072,0
228073,4
228074,4
228075,4
228076,0
228077,4
228078,4
228079,4
228080,4
228081,0
228082,0
228083,4
228084,4
228085,0
228086,0
228087,4
228088,0
228089,0
228090,0
228091,0
228092,0
228093,0
228094,0
228095,0
228096,4
228097,4
228098,4
228099,4
228100,4
228101,0
228102,0
228103,4
228104,0
228105,0
228106,4
228107,0
228108,0
228109,0
228110,0
228111,4
228112,4
228113,0
228114,4
228115,4
228116,0
228117,0
228118,4
228119,4
228120,0
228121,0
228122,0
228123,4
228124,4
228125,4
228126,0
228127,0
228128,0
228129,0
228130,4
228131,0
228132,0
228133,0
228134,0
228135,4
228136,4
228137,4
228138,0
228139,4
228140,4
228141,0
228142,0
228143,4
228144,4
228145,4
228146,0
228147,0
228148,4
228149,0
228150,0
228151,0
228152,0
228153,4
228154,0
228155,4
228156,4
228157,4
228158,4
228159,4
228160,0
228161,0
228162,0
228163,0
228164,0
228165,0
228166,4
228167,4
228168,4
228169,0
228170,0
228171,4
228172,0
228173,0
228174,0
228175,0
228176,0
228177,0
228178,0
228179,4
228180,4
228181,4
228182,0
228183,0
228184,0
228185,4
228186,0
228187,0
228188,4
228189,4
228190,4
228191,4
228192,4
228193,4
228194,0
228195,4
228196,0
228197,4
228198,4
228199,4
228200,4
228201,0
228202,4
228203,0
228204,4
228205,4
228206,4
228207,0
228208,4
228209,4
228210,0
228211,0
228212,0
228213,4
228214,0
228215,4
228216,0
228217,0
228218,0
228219,4
228220,4
228221,4
228222,0
228223,0
228224,0
228225,0
228226,4
228227,4
228228,0
228229,0
228230,0
228231,0
228232,0
228233,0
228234,0
228235,0
228236,0
228237,0
228238,0
228239,4
228240,4
228241,4
228242,0
228243,0
228244,0
228245,0
228246,4
228247,4
228248,0
228249,0
228250,4
228251,0
228252,4
228253,0
228254,4
228255,0
228256,4
228257,0
228258,0
228259,0
228260,0
228261,4
228262,0
228263,4
228264,4
228265,0
228266,4
228267,0
228268,0
228269,4
228270,4
228271,4
228272,0
228273,4
228274,4
228275,4
228276,4
228277,0
228278,0
228279,0
228280,4
228281,4
228282,4
228283,4
228284,0
228285,4
228286,0
228287,0
228288,4
228289,0
228290,4
228291,4
228292,0
228293,4
228294,4
228295,4
228296,4
228297,4
228298,0
228299,4
228300,4
228301,4
228302,4
228303,4
228304,0
228305,4
228306,0
228307,0
228308,0
228309,0
228310,0
228311,4
228312,0
228313,4
228314,4
228315,0
228316,4
228317,0
228318,4
228319,0
228320,4
228321,0
228322,0
228323,0
228324,0
228325,0
228326,0
228327,0
228328,4
228329,4
228330,0
228331,0
228332,4
228333,4
228334,4
228335,0
228336,0
228337,4
228338,4
228339,4
228340,0
228341,4
228342,4
228343,4
228344,4
228345,4
228346,4
228347,0
228348,0
228349,0
228350,4
228351,0
228352,4
228353,4
228354,0
228355,0
228356,4
228357,0
228358,0
228359,4
228360,4
228361,0
228362,0
228363,4
228364,4
228365,4
228366,0
228367,4
228368,4
228369,4
228370,4
228371,0
228372,4
228373,0
228374,0
228375,4
228376,0
228377,0
228378,0
228379,0
228380,0
228381,4
228382,0
228383,4
228384,4
228385,4
228386,4
228387,4
228388,4
228389,0
228390,4
228391,0
228392,4
228393,4
228394,0
228395,4
228396,0
228397,4
228398,4
228399,4
228400,0
228401,4
228402,0
228403,0
228404,4
228405,0
228406,4
228407,0
228408,4
228409,0
228410,4
228411,4
228412,4
228413,4
228414,4
228415,4
228416,4
228417,0
228418,0
228419,0
228420,0
228421,4
228422,4
228423,0
228424,0
228425,0
228426,0
228427,0
228428,0
228429,4
228430,4
228431,0
228432,4
228433,4
228434,0
228435,0
228436,4
228437,4
228438,4
228439,4
228440,0
228441,4
228442,4
228443,0
228444,0
228445,4
228446,4
228447,4
228448,4
228449,0
228450,0
228451,4
228452,4
228453,0
228454,4
228455,4
228456,0
228457,0
228458,0
228459,0
228460,4
228461,4
228462,0
228463,4
228464,0
228465,0
228466,0
228467,0
228468,0
228469,4
228470,4
228471,0
228472,4
228473,4
228474,0
228475,0
228476,0
228477,4
228478,4
228479,0
228480,0
228481,0
228482,0
228483,4
228484,0
228485,0
228486,0
228487,4
228488,4
228489,4
228490,0
228491,4
228492,4
228493,0
228494,4
228495,4
228496,4
228497,0
228498,0
228499,0
228500,0
228501,4
228502,0
228503,4
228504,4
228505,4
228506,4
228507,4
228508,4
228509,4
228510,0
228511,4
228512,4
228513,0
228514,0
228515,4
228516,4
228517,4
228518,0
228519,4
228520,0
228521,0
228522,4
228523,4
228524,4
228525,4
228526,4
228527,0
228528,4
228529,4
228530,4
228531,0
228532,0
228533,0
228534,4
228535,0
228536,4
228537,4
228538,4
228539,4
228540,4
228541,4
228542,0
228543,4
228544,0
228545,0
228546,4
228547,0
228548,4
228549,0
228550,4
228551,0
228552,4
228553,0
228554,4
228555,4
228556,0
228557,0
228558,0
228559,0
228560,4
228561,0
228562,4
228563,4
228564,4
228565,4
228566,4
228567,4
228568,0
228569,4
228570,0
228571,4
228572,0
228573,4
228574,0
228575,4
228576,0
228577,0
228578,0
228579,4
228580,4
228581,0
228582,0
228583,4
228584,0
228585,0
228586,4
228587,4
228588,0
228589,4
228590,4
228591,0
228592,0
228593,0
228594,4
228595,4
228596,4
228597,4
228598,4
228599,4
228600,0
228601,4
228602,0
228603,4
228604,0
228605,4
228606,4
228607,0
228608,0
228609,4
228610,0
228611,0
228612,0
228613,4
228614,4
228615,4
228616,4
228617,0
228618,0
228619,4
228620,0
228621,0
228622,4
228623,4
228624,0
228625,4
228626,4
228627,4
228628,0
228629,4
228630,0
228631,0
228632,0
228633,4
228634,0
228635,0
228636,0
228637,4
228638,0
228639,0
228640,0
228641,4
228642,0
228643,0
228644,4
228645,4
228646,4
228647,4
228648,0
228649,4
228650,0
228651,4
228652,4
228653,0
228654,4
228655,4
228656,4
228657,0
228658,0
228659,0
228660,4
228661,0
228662,0
228663,0
228664,0
228665,0
228666,0
228667,0
228668,4
228669,4
228670,0
228671,0
228672,4
228673,0
228674,0
228675,4
228676,0
228677,0
228678,0
228679,4
228680,4
228681,4
228682,4
228683,0
228684,0
228685,4
228686,0
228687,0
228688,4
228689,0
228690,0
228691,0
228692,4
228693,0
228694,4
228695,4
228696,4
228697,0
228698,4
228699,4
228700,0
228701,0
228702,0
228703,4
228704,0
228705,4
228706,0
228707,0
228708,0
228709,4
228710,0
228711,4
228712,0
228713,0
228714,0
228715,4
228716,4
228717,0
228718,4
228719,0
228720,4
228721,4
228722,4
228723,0
228724,0
228725,0
228726,4
228727,4
228728,0
228729,4
228730,0
228731,4
228732,4
228733,4
228734,0
228735,4
228736,4
228737,4
228738,0
228739,4
228740,0
228741,4
228742,0
228743,0
228744,0
228745,0
228746,0
228747,4
228748,4
228749,0
228750,4
228751,0
228752,4
228753,0
228754,0
228755,0
228756,4
228757,4
228758,0
228759,0
228760,4
228761,4
228762,0
228763,4
228764,4
228765,0
228766,4
228767,0
228768,0
228769,4
228770,4
228771,4
228772,0
228773,4
228774,0
228775,4
228776,0
228777,4
228778,4
228779,4
228780,0
228781,4
228782,0
228783,4
228784,4
228785,0
228786,4
228787,0
228788,0
228789,0
228790,0
228791,4
228792,0
228793,4
228794,4
228795,0
228796,4
228797,0
228798,0
228799,4
228800,4
228801,4
228802,0
228803,4
228804,4
228805,0
228806,4
228807,0
228808,0
228809,0
228810,0
228811,4
228812,0
228813,4
228814,4
228815,0
228816,4
228817,0
228818,4
228819,0
228820,0
228821,0
228822,0
228823,0
228824,4
228825,4
228826,4
228827,0
228828,0
228829,4
228830,4
228831,4
228832,4
228833,4
228834,0
228835,4
228836,4
228837,0
228838,0
228839,4
228840,4
228841,4
228842,4
228843,4
228844,0
228845,0
228846,0
228847,4
228848,4
228849,4
228850,4
228851,4
228852,0
228853,0
228854,4
228855,0
228856,0
228857,0
228858,4
228859,4
228860,0
228861,0
228862,0
228863,4
228864,0
228865,0
228866,0
228867,4
228868,4
228869,0
228870,0
228871,4
228872,4
228873,4
228874,4
228875,4
228876,4
228877,4
228878,0
228879,0
228880,0
228881,4
228882,0
228883,0
228884,0
228885,4
228886,4
228887,0
228888,4
228889,0
228890,0
228891,4
228892,0
228893,4
228894,4
228895,4
228896,4
228897,0
228898,4
228899,0
228900,4
228901,4
228902,0
228903,0
228904,0
228905,4
228906,4
228907,4
228908,4
228909,0
228910,4
228911,0
228912,0
228913,0
228914,0
228915,4
228916,4
228917,0
228918,0
228919,0
228920,0
228921,4
228922,0
228923,4
228924,4
228925,4
228926,4
228927,4
228928,4
228929,0
228930,4
228931,0
228932,0
228933,4
228934,0
228935,0
228936,4
228937,0
228938,4
228939,4
228940,0
228941,4
228942,0
228943,4
228944,0
228945,0
228946,4
228947,4
228948,4
228949,4
228950,4
228951,4
228952,4
228953,0
228954,0
228955,0
228956,0
228957,0
228958,0
228959,0
228960,0
228961,0
228962,0
228963,0
228964,4
228965,0
228966,0
228967,0
228968,0
228969,4
228970,4
228971,0
228972,4
228973,4
228974,4
228975,4
228976,0
228977,4
228978,0
228979,0
228980,4
228981,4
228982,0
228983,0
228984,4
228985,0
228986,0
228987,0
228988,4
228989,0
228990,4
228991,0
228992,4
228993,0
228994,4
228995,0
228996,0
228997,4
228998,0
228999,4
229000,4
229001,4
229002,4
229003,0
229004,0
229005,0
229006,4
229007,0
229008,0
229009,4
229010,4
229011,0
229012,4
229013,4
229014,0
229015,4
229016,4
229017,4
229018,4
229019,4
229020,4
229021,4
229022,0
229023,0
229024,4
229025,4
229026,4
229027,0
229028,0
229029,4
229030,4
229031,0
229032,4
229033,4
229034,4
229035,0
229036,0
229037,4
229038,0
229039,4
229040,4
229041,0
229042,0
229043,4
229044,4
229045,0
229046,0
229047,4
229048,4
229049,0
229050,4
229051,4
229052,0
229053,4
229054,0
229055,4
229056,4
229057,4
229058,0
229059,0
229060,0
229061,0
229062,0
229063,0
229064,4
229065,4
229066,0
229067,0
229068,0
229069,4
229070,4
229071,0
229072,4
229073,0
229074,4
229075,0
229076,0
229077,0
229078,4
229079,4
229080,4
229081,0
229082,0
229083,0
229084,4
229085,4
229086,0
229087,4
229088,0
229089,4
229090,0
229091,4
229092,4
229093,4
229094,4
229095,0
229096,4
229097,0
229098,0
229099,4
229100,4
229101,0
229102,0
229103,4
229104,4
229105,4
229106,0
229107,0
229108,0
229109,0
229110,4
229111,4
229112,0
229113,0
229114,4
229115,0
229116,4
229117,4
229118,4
229119,4
229120,0
229121,4
229122,4
229123,4
229124,4
229125,4
229126,4
229127,4
229128,4
229129,0
229130,4
229131,0
229132,4
229133,4
229134,0
229135,4
229136,0
229137,4
229138,0
229139,4
229140,0
229141,0
229142,4
229143,0
229144,0
229145,4
229146,4
229147,0
229148,4
229149,4
229150,4
229151,0
229152,4
229153,0
229154,0
229155,4
229156,4
229157,0
229158,0
229159,0
229160,4
229161,0
229162,4
229163,4
229164,4
229165,0
229166,0
229167,4
229168,0
229169,0
229170,4
229171,4
229172,0
229173,0
229174,4
229175,4
229176,0
229177,4
229178,4
229179,4
229180,4
229181,0
229182,0
229183,4
229184,0
229185,0
229186,0
229187,4
229188,4
229189,4
229190,0
229191,0
229192,0
229193,4
229194,4
229195,4
229196,0
229197,0
229198,0
229199,4
229200,4
229201,0
229202,0
229203,0
229204,4
229205,0
229206,4
229207,4
229208,0
229209,4
229210,4
229211,0
229212,0
229213,0
229214,0
229215,0
229216,4
229217,4
229218,0
229219,0
229220,4
229221,4
229222,0
229223,4
229224,4
229225,0
229226,4
229227,4
229228,0
229229,4
229230,4
229231,0
229232,4
229233,0
229234,4
229235,4
229236,4
229237,0
229238,4
229239,0
229240,0
229241,0
229242,0
229243,0
229244,0
229245,0
229246,0
229247,4
229248,0
229249,4
229250,4
229251,0
229252,4
229253,4
229254,0
229255,4
229256,4
229257,0
229258,4
229259,4
229260,4
229261,4
229262,0
229263,4
229264,4
229265,4
229266,0
229267,0
229268,4
229269,0
229270,4
229271,0
229272,4
229273,0
229274,4
229275,4
229276,4
229277,0
229278,0
229279,0
229280,4
229281,0
229282,0
229283,0
229284,0
229285,4
229286,4
229287,4
229288,4
229289,4
229290,0
229291,4
229292,4
229293,0
229294,0
229295,0
229296,4
229297,4
229298,0
229299,0
229300,4
229301,4
229302,4
229303,4
229304,0
229305,4
229306,4
229307,4
229308,0
229309,4
229310,0
229311,0
229312,0
229313,4
229314,0
229315,4
229316,0
229317,0
229318,4
229319,4
229320,4
229321,0
229322,4
229323,4
229324,4
229325,0
229326,0
229327,4
229328,0
229329,0
229330,4
229331,0
229332,0
229333,0
229334,0
229335,4
229336,4
229337,0
229338,0
229339,0
229340,0
229341,0
229342,0
229343,0
229344,4
229345,4
229346,4
229347,4
229348,4
229349,4
229350,0
229351,4
229352,4
229353,4
229354,4
229355,0
229356,0
229357,4
229358,4
229359,4
229360,4
229361,0
229362,4
229363,4
229364,4
229365,0
229366,4
229367,4
229368,0
229369,0
229370,0
229371,0
229372,0
229373,0
229374,0
229375,4
229376,0
229377,0
229378,0
229379,4
229380,4
229381,0
229382,4
229383,4
229384,4
229385,4
229386,4
229387,4
229388,4
229389,4
229390,4
229391,4
229392,4
229393,0
229394,0
229395,0
229396,4
229397,0
229398,0
229399,4
229400,4
229401,4
229402,4
229403,0
229404,4
229405,0
